timestamp,joint_0_px,joint_0_py,joint_0_x,joint_0_y,joint_0_z,joint_1_px,joint_1_py,joint_1_x,joint_1_y,joint_1_z,joint_2_px,joint_2_py,joint_2_x,joint_2_y,joint_2_z,joint_3_px,joint_3_py,joint_3_x,joint_3_y,joint_3_z,joint_4_px,joint_4_py,joint_4_x,joint_4_y,joint_4_z,joint_5_px,joint_5_py,joint_5_x,joint_5_y,joint_5_z,joint_6_px,joint_6_py,joint_6_x,joint_6_y,joint_6_z,joint_7_px,joint_7_py,joint_7_x,joint_7_y,joint_7_z,joint_8_px,joint_8_py,joint_8_x,joint_8_y,joint_8_z,joint_9_px,joint_9_py,joint_9_x,joint_9_y,joint_9_z,joint_10_px,joint_10_py,joint_10_x,joint_10_y,joint_10_z,joint_11_px,joint_11_py,joint_11_x,joint_11_y,joint_11_z,joint_12_px,joint_12_py,joint_12_x,joint_12_y,joint_12_z,joint_13_px,joint_13_py,joint_13_x,joint_13_y,joint_13_z,joint_14_px,joint_14_py,joint_14_x,joint_14_y,joint_14_z,joint_15_px,joint_15_py,joint_15_x,joint_15_y,joint_15_z,joint_16_px,joint_16_py,joint_16_x,joint_16_y,joint_16_z,joint_17_px,joint_17_py,joint_17_x,joint_17_y,joint_17_z,joint_18_px,joint_18_py,joint_18_x,joint_18_y,joint_18_z,joint_19_px,joint_19_py,joint_19_x,joint_19_y,joint_19_z,joint_20_px,joint_20_py,joint_20_x,joint_20_y,joint_20_z,joint_21_px,joint_21_py,joint_21_x,joint_21_y,joint_21_z,joint_22_px,joint_22_py,joint_22_x,joint_22_y,joint_22_z,joint_23_px,joint_23_py,joint_23_x,joint_23_y,joint_23_z,joint_24_px,joint_24_py,joint_24_x,joint_24_y,joint_24_z,joint_25_px,joint_25_py,joint_25_x,joint_25_y,joint_25_z,joint_26_px,joint_26_py,joint_26_x,joint_26_y,joint_26_z,joint_27_px,joint_27_py,joint_27_x,joint_27_y,joint_27_z,joint_28_px,joint_28_py,joint_28_x,joint_28_y,joint_28_z,joint_29_px,joint_29_py,joint_29_x,joint_29_y,joint_29_z,joint_30_px,joint_30_py,joint_30_x,joint_30_y,joint_30_z,joint_31_px,joint_31_py,joint_31_x,joint_31_y,joint_31_z,joint_32_px,joint_32_py,joint_32_x,joint_32_y,joint_32_z
2026-02-02T15:05:03.136655,421,98,0.507886231,-0.748638511,2.863333464,425,89,0.509850979,-0.7656703,2.771666765,424,89,0.505031586,-0.765271306,2.770222425,424,88,0.504140317,-0.768465757,2.765333414,425,88,0.509012997,-0.76895982,2.767111301,424,87,0.503188312,-0.771551013,2.760111332,423,86,0.497707754,-0.774619043,2.754889011,417,82,0.468468428,-0.789245307,2.742777824,415,80,0.459395468,-0.798164189,2.742444515,415,100,0.475048661,-0.732141018,2.835889101,414,99,0.466258734,-0.730335474,2.811000109,379,104,0.291088492,-0.676009297,2.686888933,384,102,0.312084109,-0.682462633,2.677555799,384,156,0.317121893,-0.4520033,2.720777988,409,158,0.391393363,-0.404284984,2.482666731,394,185,0.380243242,-0.338709652,2.859111309,456,196,0.564433157,-0.241208985,2.40277791,394,193,0.390867919,-0.309530318,2.93900013,463,212,0.591341555,-0.177800745,2.399777889,400,189,0.442632198,-0.346692741,3.0984447,470,208,0.618668139,-0.193487883,2.398666859,401,186,0.440805435,-0.356375694,3.050555706,468,203,0.6150828,-0.214700848,2.415555716,367,220,0.24210532,-0.166507035,2.732222319,370,220,0.254612327,-0.165877298,2.721889019,388,289,0.351743549,0.149872258,2.856666803,413,288,0.456893742,0.141388193,2.782111168,369,363,0.273602933,0.518298328,2.977222443,355,349,0.194908097,0.42746672,2.829444647,354,379,0.189353064,0.564283967,2.816000223,339,357,0.120728403,0.465582103,2.835000038,400.0,386.0,0.424362481,0.629430711,2.970555782,373.0,389.0,0.281405538,0.619600952,2.857666731
2026-02-02T15:05:03.197786,421,98,0.507235885,-0.74767983,2.859666824,425,89,0.507193923,-0.761680067,2.757222414,424,88,0.501750052,-0.764822245,2.7522223,424,87,0.501041114,-0.768258631,2.748333454,424,88,0.501750052,-0.764822245,2.7522223,424,87,0.501041114,-0.768258631,2.748333454,423,86,0.494696707,-0.769932687,2.738222361,416,81,0.460764706,-0.788286865,2.723889112,415,80,0.457199186,-0.7943483,2.729333401,414,100,0.472524941,-0.735468507,2.848778009,414,99,0.46843347,-0.733741939,2.824111223,376,103,0.273955017,-0.670914888,2.649333477,384,102,0.305880725,-0.668897152,2.624333382,379,154,0.292761713,-0.457822025,2.70233345,410,158,0.399191201,-0.408084661,2.506000042,389,181,0.34448868,-0.34522438,2.760889053,456,196,0.559682786,-0.239178941,2.382555723,388,188,0.340935379,-0.314368784,2.76888895,463,212,0.590848684,-0.177652568,2.397777796,395,183,0.392198443,-0.354669124,2.913000107,470,208,0.617980361,-0.193272784,2.396000147,396,180,0.395230323,-0.367399395,2.900111198,468,203,0.613074005,-0.213999644,2.407666683,360,219,0.213416964,-0.173229843,2.767889023,372,218,0.26231274,-0.173996657,2.709000111,365,287,0.257411689,0.148361251,3.016889095,414,283,0.461595982,0.118558437,2.782889128,352,363,0.19368194,0.527215421,3.028444529,382,354,0.322247505,0.453196496,2.845000029,340,379,0.131325036,0.594987333,2.969222307,370,363,0.26700151,0.49690482,2.854333401,381.0,384.0,0.31185329,0.582789719,2.793777943,415.0,389.0,0.476053715,0.616179943,2.841888905
2026-02-02T15:05:03.258338,421,98,0.493853867,-0.727954328,2.784222364,424,89,0.502256453,-0.761066139,2.755000114,424,88,0.501689315,-0.764729619,2.75188899,423,87,0.495539784,-0.766736686,2.742888927,424,88,0.501689315,-0.764729619,2.75188899,424,87,0.501081586,-0.768320799,2.74855566,423,86,0.495198548,-0.770713747,2.741000175,416,81,0.461441308,-0.789444447,2.727889061,415,79,0.458241493,-0.800655305,2.735555649,414,100,0.462056696,-0.7191751,2.785666704,414,99,0.460121572,-0.720722437,2.774000168,376,103,0.282181472,-0.691061437,2.728888988,384,102,0.313806534,-0.686229229,2.69233346,383,154,0.31498605,-0.464391649,2.741111279,409,158,0.400817364,-0.414019406,2.542444706,400,182,0.432283074,-0.373400748,3.026000261,456,196,0.564354837,-0.241175532,2.402444601,401,189,0.477058887,-0.369406909,3.30144453,463,212,0.590684474,-0.17760317,2.397111177,407,185,0.514697015,-0.3950077,3.33433342,470,208,0.618094981,-0.193308622,2.396444559,408,182,0.476860166,-0.377184927,3.056666851,468,203,0.614686668,-0.214562565,2.414000034,359,219,0.206158936,-0.170983717,2.732000113,372,218,0.262194395,-0.173918158,2.707777977,346,288,0.163332343,0.153455243,3.019555807,415,283,0.4616476,0.117408156,2.755888939,330,365,0.085151173,0.543477058,3.06400013,420,363,0.528406918,0.523462892,3.006889105,319,380,0.029180296,0.607185423,3.005444527,410,378,0.449014872,0.560207725,2.8187778,362.0,384.0,0.245919704,0.638115823,3.059000254,460.0,383.0,0.673310399,0.577048242,2.788222313
2026-02-02T15:05:03.320629,420,100,0.485137761,-0.712720871,2.760666847,424,91,0.501162648,-0.75037235,2.749000072,424,91,0.501162648,-0.75037235,2.749000072,423,90,0.496101856,-0.754066646,2.746000051,424,90,0.50073725,-0.754249811,2.746666908,424,89,0.50027138,-0.758058131,2.7441113,423,88,0.495158404,-0.761641979,2.740777969,416,83,0.462099135,-0.781590164,2.731777906,415,81,0.45706892,-0.789637387,2.728555679,414,103,0.461927712,-0.705242872,2.784888983,414,101,0.456085443,-0.705361784,2.749666929,376,104,0.279975504,-0.681209028,2.707555771,384,103,0.313029498,-0.680115938,2.6856668,391,154,0.342025518,-0.452475995,2.670778036,407,159,0.387605011,-0.404771894,2.511000156,437,184,0.494571924,-0.291654617,2.428222418,456,196,0.564433157,-0.241208985,2.40277791,443,190,0.517809093,-0.267341435,2.424889088,463,212,0.590684474,-0.17760317,2.397111177,449,185,0.548278272,-0.290743798,2.454222441,470,208,0.61829555,-0.19337137,2.397222281,447,184,0.541701734,-0.295591563,2.461000204,468,203,0.616242766,-0.215105742,2.420111179,360,220,0.210649773,-0.16649349,2.732000113,372,219,0.262323499,-0.169551209,2.709111214,339,289,0.126945823,0.156395301,2.981000185,413,284,0.457021445,0.123132281,2.782888889,308,365,-0.025745627,0.545428157,3.075000048,431,366,0.549677491,0.507716596,2.836111307,294,379,-0.097156003,0.620302677,3.095555782,424,384,0.517671585,0.592339098,2.83955574,340.0,384.0,0.134765059,0.635612607,3.04700017,474.0,379.0,0.735947728,0.557559907,2.782444477
2026-02-02T15:05:03.383708,421,102,0.497618139,-0.715059221,2.805444479,424,93,0.50012958,-0.739807844,2.743333578,424,92,0.499359816,-0.743171096,2.739111185,423,91,0.494134635,-0.746581197,2.735111237,424,92,0.499359816,-0.743171096,2.739111185,424,91,0.498590082,-0.746520519,2.73488903,423,89,0.493130982,-0.754037201,2.729555845,416,85,0.461817235,-0.772139072,2.730111361,415,83,0.457310885,-0.781081557,2.730000257,414,104,0.465374082,-0.705893278,2.805666685,414,103,0.46194613,-0.705271006,2.785000086,377,106,0.286060244,-0.676171482,2.723111153,384,104,0.313146025,-0.675953388,2.686666727,394,155,0.342576534,-0.432166517,2.575889111,406,160,0.376978397,-0.393854886,2.468444586,443,187,0.515626252,-0.278120458,2.414666891,456,196,0.564380944,-0.241186678,2.402555704,451,191,0.545692325,-0.261437297,2.407222271,463,212,0.590273798,-0.177479699,2.395444632,457,188,0.589435995,-0.282906681,2.491777897,470,208,0.618123651,-0.193317592,2.396555662,454,187,0.570533991,-0.283713043,2.463222265,468,203,0.615026236,-0.214681089,2.415333509,361,221,0.211378172,-0.159170121,2.684222221,371,221,0.257161677,-0.16020456,2.701666832,339,291,0.127409518,0.166801289,2.991889,412,285,0.451453447,0.127425715,2.776777983,300,364,-0.065986805,0.538773119,3.06588912,424,368,0.523019254,0.523014843,2.868889093,287,377,-0.13279897,0.610236704,3.096111298,417,386,0.499269485,0.619377673,2.9231112,331.0,384.0,0.089664467,0.635450363,3.046222448,467.0,381.0,0.683832705,0.550525546,2.703000069
2026-02-02T15:05:03.445354,421,103,0.489636272,-0.699052572,2.760444641,425,94,0.504863858,-0.735626578,2.744555712,425,93,0.504189372,-0.739148676,2.740889072,424,93,0.499602914,-0.739028811,2.74044466,425,93,0.504189372,-0.739148676,2.740889072,425,92,0.503433168,-0.742538095,2.736778021,424,90,0.497719079,-0.749703526,2.730111361,416,86,0.461685628,-0.767433286,2.729333401,415,84,0.457627296,-0.777131915,2.731889009,414,105,0.458720893,-0.691256166,2.76555562,414,104,0.456251293,-0.692055583,2.750666857,377,108,0.282161772,-0.658127248,2.686000109,384,105,0.310296923,-0.665427804,2.662222385,394,157,0.345059037,-0.426769644,2.594555616,405,160,0.378124475,-0.399350673,2.502888918,444,188,0.518854201,-0.273760706,2.411222219,456,196,0.564850807,-0.241387472,2.404555798,452,191,0.549725413,-0.261473507,2.407555819,463,212,0.589945197,-0.177380905,2.394111156,458,188,0.601630569,-0.286766887,2.525777817,470,208,0.6182096,-0.193344474,2.396888971,455,188,0.57450527,-0.279626757,2.462888956,468,203,0.615790129,-0.214947745,2.41833353,361,223,0.214904368,-0.1528548,2.729000092,373,222,0.266010791,-0.15574497,2.701333523,348,291,0.173578143,0.168653473,3.025111198,416,285,0.471910268,0.128022283,2.789777994,293,352,-0.103312396,0.487977773,3.127888918,408,372,0.450443029,0.545359433,2.887333393,277,359,-0.184299067,0.520353138,3.106333494,399,387,0.412340403,0.623517692,2.920000076,310.0,383.0,-0.015661735,0.637434304,3.080000162,449.0,385.0,0.595043778,0.560002744,2.663555622
2026-02-02T15:05:03.507437,422,104,0.492701888,-0.692446887,2.7522223,426,96,0.509169102,-0.72631067,2.743444443,426,95,0.509004116,-0.730582893,2.742555618,425,94,0.504066706,-0.734465063,2.740222216,426,95,0.509004116,-0.730582893,2.742555618,425,93,0.503494442,-0.738129854,2.737111092,424,92,0.498286217,-0.741573334,2.733222246,416,88,0.460896254,-0.757164776,2.724666834,415,85,0.457106143,-0.771761954,2.728777885,415,106,0.459860802,-0.681661844,2.74522233,415,105,0.459395468,-0.685479522,2.742444515,378,111,0.27829051,-0.62623632,2.608333349,384,107,0.30257833,-0.640342057,2.596000195,394,162,0.337241977,-0.396262884,2.535777807,405,162,0.370167881,-0.382893264,2.450222492,438,199,0.519688606,-0.241611913,2.53111124,456,196,0.564354837,-0.241175532,2.402444601,452,206,0.549420953,-0.202006921,2.406222343,463,211,0.589616656,-0.181214795,2.39277792,459,205,0.574150205,-0.204906017,2.39388895,470,208,0.618868768,-0.193550631,2.39944458,448,200,0.535250485,-0.226434007,2.413666725,468,203,0.61604476,-0.215036616,2.419333458,362,225,0.216924921,-0.142267346,2.698333502,376,223,0.274529487,-0.148703739,2.654889107,367,294,0.258892208,0.177292183,2.921666861,414,293,0.459771395,0.163647607,2.771888971,302,339,-0.05665914,0.41834861,3.107111216,405,373,0.451009899,0.56877625,2.985333443,287,334,-0.138794348,0.409095585,3.235889196,393,386,0.369793236,0.59654063,2.815333366,302.0,381.0,-0.056715872,0.63346535,3.11022234,440.0,391.0,0.586049199,0.618355989,2.809333563
2026-02-02T15:05:03.571168,423,105,0.496724129,-0.687229156,2.749444485,427,97,0.509476304,-0.715896606,2.721000195,426,96,0.504426181,-0.719545007,2.717889071,426,95,0.50403434,-0.723449647,2.715777874,427,96,0.508935392,-0.719603837,2.718111277,426,95,0.50403434,-0.723449647,2.715777874,425,93,0.499713272,-0.732586563,2.716555834,417,89,0.465033442,-0.752134085,2.72266674,416,86,0.461140573,-0.766527295,2.726111174,415,107,0.460121393,-0.677533627,2.746778011,415,106,0.459153533,-0.680613458,2.741000175,379,112,0.287272632,-0.632282078,2.651666641,385,108,0.314200252,-0.651321113,2.658222437,395,162,0.339375764,-0.393901527,2.520666838,404,163,0.365824759,-0.378539711,2.448111296,441,197,0.512920737,-0.240891442,2.439555645,456,196,0.565607727,-0.241710946,2.407778025,457,207,0.566464126,-0.197101027,2.39466691,463,211,0.589233339,-0.181096971,2.391222239,463,204,0.591451049,-0.209393054,2.400222301,470,208,0.618954718,-0.193577513,2.399777889,452,198,0.549294114,-0.233591244,2.405666828,468,203,0.617487669,-0.21554029,2.425000191,363,224,0.220804378,-0.146333739,2.691555738,374,223,0.270540208,-0.151354939,2.702222347,380,295,0.311599016,0.176581785,2.833222389,405,298,0.422204882,0.187958449,2.794666767,317,339,0.019740596,0.413905412,3.074111223,367,371,0.256765544,0.542548716,2.897666931,304,339,-0.046459198,0.418483227,3.108111143,353,385,0.1900886,0.609247148,2.897778034,328.0,376.0,0.077593684,0.618938386,3.166666746,398.0,392.0,0.401120365,0.637313187,2.874000072
2026-02-02T15:05:03.629711,425,105,0.516514063,-0.70183748,2.807888985,429,96,0.522338212,-0.725810647,2.741555691,429,96,0.522338212,-0.725810647,2.741555691,428,95,0.516992211,-0.729132652,2.73711133,429,95,0.521068037,-0.728540659,2.73488903,429,94,0.519670844,-0.731070042,2.727555752,428,93,0.514473736,-0.734534144,2.723777771,419,88,0.474429309,-0.757319152,2.725222349,419,86,0.474622726,-0.766589761,2.72633338,417,107,0.483404011,-0.698116422,2.830222368,417,106,0.479437649,-0.697001815,2.80700016,380,110,0.292731255,-0.643415868,2.66166687,387,108,0.322804362,-0.651048839,2.657111168,390,162,0.330401361,-0.408417135,2.61355567,404,163,0.365027785,-0.377715021,2.442777872,420,192,0.486997545,-0.296417922,2.77125001,456,196,0.564276576,-0.241142064,2.402111292,425,200,0.515819192,-0.263062894,2.804111242,463,211,0.588740528,-0.180945516,2.389222383,431,197,0.489745945,-0.249515086,2.526889086,470,208,0.61843884,-0.193416178,2.397777796,429,193,0.469562441,-0.259562671,2.46455574,469,203,0.622527421,-0.215905696,2.429111242,369,218,0.246594891,-0.172348112,2.683333397,367,223,0.237172633,-0.149917319,2.676555634,422,273,0.605981588,0.088575259,3.385000229,385,298,0.330524921,0.188070551,2.796333551,400,309,0.417076796,0.249141291,2.919555664,343,371,0.144006446,0.548477829,2.929333448,391,312,0.361647457,0.254911304,2.82400012,328,384,0.073196709,0.623142779,2.987222433,413.0,323.0,0.542418778,0.35785237,3.302889109,374.0,393.0,0.293389291,0.654646158,2.930444479
2026-02-02T15:05:03.692575,430,100,0.543947875,-0.730764091,2.830555677,434,93,0.545886695,-0.740706742,2.74666667,433,92,0.537604988,-0.740035892,2.727555752,433,91,0.537166953,-0.74391222,2.725333452,434,92,0.542618454,-0.740759373,2.730222225,433,91,0.537166953,-0.74391222,2.725333452,432,90,0.532122433,-0.747598171,2.722444534,425,85,0.499508828,-0.767991006,2.715444565,424,83,0.495166749,-0.777107716,2.716111183,422,103,0.504437625,-0.713571608,2.817777872,422,101,0.498311192,-0.714055121,2.783555746,381,107,0.297565371,-0.657553732,2.665777922,392,105,0.343504548,-0.661956251,2.648333549,372,159,0.261979192,-0.43613413,2.705555677,406,162,0.378861934,-0.387668133,2.480777979,374,192,0.270262122,-0.288737476,2.699444532,456,196,0.564172149,-0.24109745,2.40166688,372,202,0.261150777,-0.244149074,2.697000265,463,211,0.58904171,-0.181038082,2.390444517,379,199,0.292918205,-0.258094132,2.703778028,470,208,0.618696809,-0.193496853,2.398777962,380,195,0.297387093,-0.275892138,2.704000235,468,203,0.615111113,-0.214710712,2.415666819,370,218,0.251650155,-0.172790572,2.690222263,368,222,0.24121131,-0.154085785,2.672555685,409,278,0.456975937,0.09967012,2.898666859,365,297,0.238981798,0.183773488,2.800889015,384,334,0.360027313,0.390511185,3.088889122,324,369,0.052300259,0.536620855,2.917222261,375,355,0.306109816,0.484123468,3.008111238,308,383,-0.024591142,0.607862115,2.937111139,421.0,351.0,0.623436809,0.542559028,3.514777899,356.0,392.0,0.204472676,0.642881632,2.899111271
2026-02-02T15:05:03.757920,433,95,0.548642635,-0.741504848,2.783555746,437,89,0.56201148,-0.762263238,2.759333372,437,88,0.561264634,-0.765779436,2.755666733,436,87,0.555410504,-0.768476069,2.749111176,437,88,0.561264634,-0.765779436,2.755666733,437,87,0.560359418,-0.769066215,2.751222372,436,86,0.554602385,-0.771869719,2.745111227,429,81,0.519205093,-0.788640559,2.725111246,428,80,0.51483053,-0.793281138,2.725666761,426,97,0.514015257,-0.72867161,2.769555807,426,97,0.514015257,-0.72867161,2.769555807,383,103,0.306661308,-0.675810874,2.66866684,397,99,0.367110074,-0.691536725,2.66166687,362,153,0.218023613,-0.463917077,2.712000132,408,158,0.394246012,-0.411522478,2.527111292,365,192,0.230449453,-0.288891971,2.700889111,456,196,0.564067721,-0.241052821,2.401222229,362,203,0.216594428,-0.239469469,2.69422245,463,211,0.588932157,-0.18100442,2.390000105,370,202,0.252710313,-0.244561449,2.701555729,470,208,0.617607832,-0.193156272,2.394555807,372,198,0.26160264,-0.262332976,2.701666832,468,203,0.614007652,-0.214325547,2.411333323,374,216,0.269717038,-0.181888759,2.694000244,368,219,0.242876023,-0.168417722,2.691000223,408,280,0.451396406,0.109001689,2.893444538,352,296,0.177942082,0.17798306,2.782333374,415,350,0.5166291,0.471010178,3.084111214,304,364,-0.04369387,0.513682544,2.9231112,407,372,0.458937764,0.561561108,2.973111153,286,374,-0.132083803,0.569924891,2.965777874,454.0,358.0,0.61922586,0.443444341,2.67344451,331.0,392.0,0.087250829,0.657320082,2.964222431
2026-02-02T15:05:03.820427,435,94,0.559619606,-0.748521864,2.792666912,439,87,0.571083009,-0.771333516,2.759333372,439,87,0.571083009,-0.771333516,2.759333372,438,86,0.565155625,-0.773962915,2.752555609,439,87,0.571083009,-0.771333516,2.759333372,438,86,0.565155625,-0.773962915,2.752555609,437,85,0.559567392,-0.777009904,2.747333527,431,80,0.53216958,-0.799134314,2.745777845,429,79,0.522549868,-0.80273658,2.742666721,428,96,0.523980796,-0.734429538,2.774111271,428,96,0.523980796,-0.734429538,2.774111271,387,102,0.323654801,-0.679035902,2.664111376,398,98,0.363591909,-0.681124449,2.605111122,369,151,0.247881472,-0.470274657,2.697333336,409,157,0.39698121,-0.414195567,2.518111229,369,194,0.247636423,-0.279368728,2.694666862,456,195,0.562840998,-0.244466558,2.396000147,365,206,0.229482442,-0.225793287,2.689555645,463,211,0.589342892,-0.181130648,2.391666889,373,206,0.266295254,-0.22702457,2.704222202,470,208,0.617321193,-0.193066627,2.393444538,375,202,0.27569443,-0.245255485,2.709222317,468,203,0.613045692,-0.213989764,2.40755558,379,216,0.292292267,-0.182158828,2.698000193,369,219,0.247105449,-0.168285593,2.688889027,408,281,0.451656431,0.113822781,2.895111322,352,296,0.17761521,0.177656129,2.777222395,419,359,0.517042279,0.49751541,2.970000029,295,358,-0.086125791,0.480322808,2.895777941,412,379,0.482560754,0.594764709,2.968111277,278,366,-0.17400755,0.539999604,3.016444683,459.0,359.0,0.610366046,0.426303536,2.544888973,321.0,392.0,0.038457319,0.656162024,2.959000111
2026-02-02T15:05:03.873090,436,95,0.557879806,-0.735585093,2.761333466,439,88,0.56843847,-0.76324755,2.746555567,439,88,0.56843847,-0.76324755,2.746555567,438,87,0.564174652,-0.768103361,2.747777939,439,88,0.56843847,-0.76324755,2.746555567,438,87,0.564174652,-0.768103361,2.747777939,438,86,0.563786805,-0.772088408,2.745888948,431,81,0.53216958,-0.794621408,2.745777845,429,80,0.522719264,-0.798487604,2.743555784,429,98,0.530806005,-0.728419125,2.786000013,429,97,0.529768705,-0.731565714,2.780555725,387,105,0.317917883,-0.654096663,2.616889,399,99,0.372487098,-0.685330033,2.637777805,372,151,0.262194395,-0.472095668,2.707777977,410,157,0.390571624,-0.403302908,2.451889038,375,195,0.275185645,-0.275914818,2.704222441,457,196,0.567568004,-0.240863219,2.399333477,366,208,0.235942408,-0.218843505,2.713000059,463,212,0.589917839,-0.177372664,2.394000053,379,207,0.292978406,-0.22258918,2.704333544,470,208,0.617378533,-0.193084553,2.393666744,381,203,0.302390009,-0.240782946,2.709000111,468,203,0.613356948,-0.214098424,2.408777952,382,219,0.307434589,-0.169871092,2.714222431,370,221,0.25150463,-0.159433678,2.688666821,415,283,0.482847333,0.122799762,2.88244462,365,298,0.239730746,0.188967302,2.809666872,408,367,0.458780736,0.531287253,2.940778017,295,349,-0.085061692,0.432082981,2.860000134,397,383,0.403139114,0.604918718,2.922888994,278,347,-0.169533655,0.434340864,2.938889027,445.0,379.0,0.613788724,0.567245185,2.830777884,302.0,392.0,-0.052797306,0.642043889,2.895333529
2026-02-02T15:05:03.929831,435,102,0.557482064,-0.709083676,2.782000065,439,94,0.569542289,-0.737592161,2.75188899,438,93,0.564402759,-0.741306007,2.748888969,438,93,0.564402759,-0.741306007,2.748888969,438,93,0.564402759,-0.741306007,2.748888969,438,92,0.563809633,-0.745040178,2.746000051,437,91,0.559159994,-0.749371469,2.745333433,430,86,0.528574288,-0.773400605,2.750555754,428,84,0.519468606,-0.782347083,2.750222206,428,104,0.525701761,-0.700246394,2.783222437,428,103,0.52435863,-0.703020036,2.776111364,387,112,0.329553634,-0.64682734,2.71266675,398,104,0.373284191,-0.672906339,2.674555779,378,166,0.288758248,-0.405139893,2.706444502,409,160,0.387960106,-0.392649382,2.460889101,381,211,0.302662879,-0.205348715,2.711444616,457,196,0.5683828,-0.241208985,2.40277791,370,224,0.253812015,-0.147517741,2.713333368,463,211,0.590355933,-0.181441993,2.395777941,388,222,0.337528765,-0.158044755,2.741222382,470,208,0.618037641,-0.19329071,2.396222353,389,217,0.338929266,-0.178932145,2.716333389,469,203,0.620363295,-0.215155125,2.420666695,383,223,0.313875228,-0.152991712,2.731444597,373,223,0.267903686,-0.152381822,2.720555782,412,292,0.465706408,0.16440402,2.864444494,389,299,0.343795478,0.189841628,2.755333424,400,369,0.432156056,0.556466997,3.025111198,312,342,-0.005087827,0.395084649,2.83066678,393,383,0.385467649,0.60735625,2.934666872,296,341,-0.08243034,0.404639006,2.933666706,426.0,385.0,0.54979378,0.622819662,2.962333441,320.0,389.0,0.035428733,0.676624715,3.120666742
2026-02-02T15:05:03.988871,435,102,0.568392158,-0.722960651,2.836444616,438,94,0.56577158,-0.738574922,2.75555563,438,93,0.565224051,-0.742384732,2.752888918,437,92,0.56006521,-0.74606514,2.749777794,438,93,0.565224051,-0.742384732,2.752888918,437,92,0.56006521,-0.74606514,2.749777794,436,91,0.555477798,-0.750493646,2.749444485,429,86,0.523820043,-0.773056865,2.749333382,427,84,0.514906228,-0.782283902,2.75,427,104,0.525828481,-0.706564188,2.808333397,427,103,0.521958888,-0.705946326,2.787666798,388,112,0.326830059,-0.632917941,2.654333353,397,105,0.366435766,-0.66406697,2.656777859,387,167,0.327582866,-0.399211168,2.696444511,409,160,0.394476295,-0.399244338,2.5022223,416,208,0.503843307,-0.24026449,2.978555679,457,196,0.568645656,-0.241320521,2.403888941,420,217,0.496853232,-0.186244026,2.82733345,464,211,0.593797922,-0.181290522,2.393777847,428,216,0.537496448,-0.192128718,2.845666885,471,208,0.621918857,-0.193272784,2.396000147,426,212,0.545236409,-0.217661455,2.937777996,470,203,0.623969853,-0.215026736,2.419222355,380,223,0.292755693,-0.149095818,2.661889076,376,223,0.276057571,-0.149531454,2.669666767,408,292,0.428134114,0.157510281,2.744333506,413,299,0.453080058,0.190086603,2.75888896,360,362,0.226610422,0.506813884,2.93900013,343,347,0.138363957,0.415965527,2.814555645,345,378,0.148380458,0.562261462,2.829111338,325,351,0.055608105,0.43858555,2.841222286,388.0,385.0,0.354247183,0.604878664,2.877000093,372.0,388.0,0.278752327,0.619446874,2.878777981
2026-02-02T15:05:04.052448,435,99,0.571041763,-0.740381598,2.849666834,438,93,0.570722044,-0.749606013,2.779666662,437,92,0.563595653,-0.750768065,2.767111301,437,91,0.56210196,-0.753314257,2.759777784,438,92,0.568965495,-0.751853347,2.77111125,437,91,0.56210196,-0.753314257,2.759777784,436,89,0.555590093,-0.75968498,2.750000238,429,85,0.523862362,-0.777638376,2.749555588,427,83,0.51492703,-0.786835551,2.750111341,427,103,0.532049,-0.719593108,2.841555834,427,101,0.527368009,-0.72252053,2.816555738,388,111,0.330223024,-0.643896401,2.681889057,396,104,0.362734854,-0.669663548,2.66166687,389,165,0.335865378,-0.407368481,2.691777945,409,159,0.386663854,-0.395368576,2.452666759,411,206,0.493078172,-0.257209957,3.063777924,457,196,0.568882227,-0.241420925,2.404889107,410,212,0.480944514,-0.223695695,3.01922226,464,211,0.592805684,-0.180987597,2.389777899,415,208,0.51705724,-0.248985246,3.086666822,471,208,0.620736361,-0.192905292,2.391444445,417,205,0.519708633,-0.260447979,3.042778015,470,203,0.620043695,-0.213673741,2.404000044,375,223,0.27411148,-0.150875717,2.693666697,380,221,0.296116203,-0.159657687,2.692444563,385,292,0.333256632,0.161821276,2.819444656,418,295,0.475601971,0.171893537,2.758000135,353,361,0.185241625,0.482322335,2.823889017,362,348,0.22993058,0.42739898,2.860111237,338,376,0.11748755,0.560888529,2.869666815,348,355,0.162503973,0.455798119,2.83211112,383.0,388.0,0.333525151,0.624539375,2.902444601,387.0,388.0,0.354202002,0.627360582,2.915555716
